,,Life expectancy at birth (years),Life expectancy at age 60 (years)
Country,Year,Life expectancy at birth (years),Life expectancy at age 60 (years)
Afghanistan,2015,60.5,16.0
Afghanistan,2014,59.9,15.9
Afghanistan,2013,59.9,15.9
Afghanistan,2012,59.5,15.8
Afghanistan,2011,59.2,15.8
Afghanistan,2010,58.8,15.7
Afghanistan,2009,58.6,15.7
Afghanistan,2008,58.1,15.6
Afghanistan,2007,57.5,15.5
Afghanistan,2006,57.3,15.5
Afghanistan,2005,57.3,15.4
Afghanistan,2004,57.0,15.4
Afghanistan,2003,56.7,15.3
Afghanistan,2002,56.2,15.3
Afghanistan,2001,55.3,15.2
Afghanistan,2000,54.8,15.2
Albania,2015,77.8,21.6
Albania,2014,77.5,21.5
Albania,2013,77.2,21.4
Albania,2012,76.9,21.2
Albania,2011,76.6,21.0
Albania,2010,76.2,20.8
Albania,2009,76.1,20.6
Albania,2008,75.3,20.2
Albania,2007,75.9,20.7
Albania,2006,74.2,19.2
Albania,2005,73.5,18.7
Albania,2004,73.0,18.4
Albania,2003,72.8,18.2
Albania,2002,73.3,18.8
Albania,2001,73.6,19.2
Albania,2000,72.6,18.5
Algeria,2015,75.6,21.8
Algeria,2014,75.4,21.7
Algeria,2013,75.3,21.6
Algeria,2012,75.1,21.5
Algeria,2011,74.9,21.5
Algeria,2010,74.7,21.4
Algeria,2009,74.4,21.4
Algeria,2008,74.1,21.3
Algeria,2007,73.8,21.2
Algeria,2006,73.4,21.0
Algeria,2005,72.9,20.7
Algeria,2004,72.3,20.3
Algeria,2003,71.7,20.0
Algeria,2002,71.6,19.9
Algeria,2001,71.4,19.7
Algeria,2000,71.3,19.6
Andorra,2013,,25
Angola,2015,52.4,15.8
Angola,2014,51.7,15.7
Angola,2013,51.1,15.6
Angola,2012,50.6,15.5
Angola,2011,50.1,15.5
Angola,2010,49.6,15.4
Angola,2009,49.1,15.3
Angola,2008,48.7,15.3
Angola,2007,48.2,15.2
Angola,2006,47.7,15.1
Angola,2005,47.4,15.1
Angola,2004,47.1,15.0
Angola,2003,46.8,15.0
Angola,2002,46.5,14.9
Angola,2001,45.7,14.7
Angola,2000,45.3,14.5
Antigua and Barbuda,2015,76.4,21.7
Antigua and Barbuda,2014,76.2,21.6
Antigua and Barbuda,2013,76.1,21.5
Antigua and Barbuda,2012,75.9,21.4
Antigua and Barbuda,2011,75.7,21.3
Antigua and Barbuda,2010,75.6,21.2
Antigua and Barbuda,2009,75.4,21.1
Antigua and Barbuda,2008,75.2,21.0
Antigua and Barbuda,2007,75.0,20.9
Antigua and Barbuda,2006,74.8,20.8
Antigua and Barbuda,2005,74.6,20.7
Antigua and Barbuda,2004,74.4,20.6
Antigua and Barbuda,2003,74.2,20.5
Antigua and Barbuda,2002,74.0,20.4
Antigua and Barbuda,2001,73.8,20.3
Antigua and Barbuda,2000,73.6,20.2
Argentina,2015,76.3,21.5
Argentina,2014,76.2,21.4
Argentina,2013,76.0,21.3
Argentina,2012,75.9,21.3
Argentina,2011,75.7,21.1
Argentina,2010,75.5,20.8
Argentina,2009,75.6,21.2
Argentina,2008,75.4,21.0
Argentina,2007,74.8,20.3
Argentina,2006,75.2,20.8
Argentina,2005,74.9,20.6
Argentina,2004,74.7,20.4
Argentina,2003,74.1,20.1
Argentina,2002,74.1,20.3
Argentina,2001,74.0,20.2
Argentina,2000,74.1,20.3
Armenia,2015,74.8,19.6
Armenia,2014,74.6,19.5
Armenia,2013,74.4,19.4
Armenia,2012,74.4,19.4
Armenia,2011,73.9,19.2
Armenia,2010,73.5,19.0
Armenia,2009,73.3,19.0
Armenia,2008,73.2,19.0
Armenia,2007,73.5,19.2
Armenia,2006,72.9,19.0
Armenia,2005,73.0,19.0
Armenia,2004,73.0,19.0
Armenia,2003,72.7,18.8
Armenia,2002,72.6,18.7
Armenia,2001,72.6,19.2
Armenia,2000,72.0,18.7
Australia,2015,82.8,25.5
Australia,2014,82.7,25.3
Australia,2013,82.5,25.2
Australia,2012,82.3,25.1
Australia,2011,82.0,24.8
Australia,2010,81.9,24.7
Australia,2009,81.7,24.7
Australia,2008,81.3,24.2
Australia,2007,81.3,24.3
Australia,2006,81.2,24.2
Australia,2005,81.0,24.1
Australia,2004,80.6,23.7
Australia,2003,80.3,23.5
Australia,2002,79.9,23.2
Australia,2001,79.9,23.2
Australia,2000,79.5,22.9
Austria,2015,81.5,24.1
Austria,2014,81.4,24.1
Austria,2013,81.1,23.8
Austria,2012,80.8,23.6
Austria,2011,80.8,23.7
Austria,2010,80.4,23.4
Austria,2009,80.2,23.3
Austria,2008,80.4,23.4
Austria,2007,80.1,23.3
Austria,2006,79.8,23.1
Austria,2005,79.4,22.8
Austria,2004,79.3,22.7
Austria,2003,78.8,22.3
Austria,2002,78.7,22.2
Austria,2001,78.6,22.2
Austria,2000,78.1,21.9
Azerbaijan,2015,72.7,18.7
Azerbaijan,2014,72.5,18.7
Azerbaijan,2013,72.2,18.5
Azerbaijan,2012,71.9,18.4
Azerbaijan,2011,71.6,18.4
Azerbaijan,2010,71.1,17.9
Azerbaijan,2009,70.8,17.9
Azerbaijan,2008,70.3,17.7
Azerbaijan,2007,70.3,17.8
Azerbaijan,2006,69.2,17.2
Azerbaijan,2005,68.4,17.0
Azerbaijan,2004,68.4,17.0
Azerbaijan,2003,67.8,16.7
Azerbaijan,2002,67.8,17.0
Azerbaijan,2001,67.5,17.2
Azerbaijan,2000,66.6,16.8
Bahamas,2015,76.1,22.5
Bahamas,2014,75.4,22.4
Bahamas,2013,74.8,22.3
Bahamas,2012,74.9,22.2
Bahamas,2011,75.0,22.2
Bahamas,2010,75.0,22.1
Bahamas,2009,74.6,22.0
Bahamas,2008,74.5,21.9
Bahamas,2007,74.4,21.8
Bahamas,2006,74.2,21.7
Bahamas,2005,74.1,21.6
Bahamas,2004,73.8,21.5
Bahamas,2003,73.2,21.4
Bahamas,2002,73.1,21.3
Bahamas,2001,72.9,21.1
Bahamas,2000,72.6,20.8
Bahrain,2015,76.9,19.7
Bahrain,2014,76.8,19.6
Bahrain,2013,76.7,19.5
Bahrain,2012,76.5,19.4
Bahrain,2011,76.1,19.3
Bahrain,2010,76.1,19.1
Bahrain,2009,76.0,19.0
Bahrain,2008,75.8,18.9
Bahrain,2007,75.6,18.9
Bahrain,2006,75.5,18.8
Bahrain,2005,75.3,18.8
Bahrain,2004,75.2,18.7
Bahrain,2003,75.0,18.6
Bahrain,2002,74.9,18.6
Bahrain,2001,74.7,18.5
Bahrain,2000,74.5,18.4
Bangladesh,2015,71.8,19.0
Bangladesh,2014,71.4,18.8
Bangladesh,2013,71.0,18.7
Bangladesh,2012,70.7,18.6
Bangladesh,2011,70.3,18.5
Bangladesh,2010,69.9,18.4
Bangladesh,2009,69.5,18.4
Bangladesh,2008,69.1,18.3
Bangladesh,2007,68.6,18.2
Bangladesh,2006,68.2,18.2
Bangladesh,2005,67.8,18.1
Bangladesh,2004,67.3,18.0
Bangladesh,2003,66.8,18.0
Bangladesh,2002,66.3,17.9
Bangladesh,2001,65.8,17.8
Bangladesh,2000,65.3,17.7
Barbados,2015,75.5,19.8
Barbados,2014,75.4,19.7
Barbados,2013,75.2,19.6
Barbados,2012,75.1,19.5
Barbados,2011,74.9,19.4
Barbados,2010,74.7,19.3
Barbados,2009,74.6,19.3
Barbados,2008,74.4,19.2
Barbados,2007,74.2,19.1
Barbados,2006,74.1,19.1
Barbados,2005,73.9,19.0
Barbados,2004,73.8,19.0
Barbados,2003,73.7,18.9
Barbados,2002,73.5,18.8
Barbados,2001,73.4,18.8
Barbados,2000,73.3,18.7
Belarus,2015,72.3,18.8
Belarus,2014,72.0,18.7
Belarus,2013,71.7,18.5
Belarus,2012,71.9,18.4
Belarus,2011,70.2,17.7
Belarus,2010,70.3,17.6
