"Country","Year","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Afghanistan","2016","189 [122-270]","0.82 [0.53-1.2]"
"Afghanistan","2015","189 [122-270]","0.8 [0.52-1.1]"
"Afghanistan","2014","189 [122-270]","0.79 [0.16-1.9]"
"Afghanistan","2013","189 [122-270]","0.75 [0.17-1.8]"
"Afghanistan","2012","189 [122-270]","0.73 [0.18-1.6]"
"Afghanistan","2011","189 [123-270]","0.69 [0.19-1.5]"
"Afghanistan","2010","189 [123-270]","0.66 [0.19-1.4]"
"Afghanistan","2009","189 [123-270]","0.62 [0.19-1.3]"
"Afghanistan","2008","189 [122-270]","0.61 [0.2-1.2]"
"Afghanistan","2007","189 [122-270]","0.58 [0.2-1.2]"
"Afghanistan","2006","189 [122-270]","0.57 [0.19-1.2]"
"Afghanistan","2005","189 [122-270]","0.56 [0.19-1.1]"
"Afghanistan","2004","189 [122-270]","0.54 [0.19-1.1]"
"Afghanistan","2003","189 [122-270]","0.54 [0.18-1.1]"
"Afghanistan","2002","189 [122-270]","0.56 [0.19-1.1]"
"Afghanistan","2001","189 [123-271]","0.59 [0.19-1.2]"
"Afghanistan","2000","190 [123-271]","0.66 [0.22-1.4]"
"Albania","2016","16 [14-19]","0.21 [0.13-0.29]"
"Albania","2015","16 [14-19]","0.21 [0.13-0.29]"
"Albania","2014","16 [14-19]","0.16 [0.09-0.25]"
"Albania","2013","19 [16-22]","0.16 [0.09-0.26]"
"Albania","2012","16 [14-19]","0.12 [0.07-0.2]"
"Albania","2011","17 [14-19]","0.11 [0.06-0.17]"
"Albania","2010","17 [14-19]","0.1 [0.05-0.15]"
"Albania","2009","17 [15-20]","0.08 [0.04-0.13]"
"Albania","2008","16 [14-19]","0.07 [0.04-0.11]"
"Albania","2007","17 [14-19]","0.06 [0.03-0.09]"
"Albania","2006","18 [15-20]","0.05 [0.03-0.08]"
"Albania","2005","19 [16-22]","0.05 [0.02-0.07]"
"Albania","2004","20 [17-23]","0.04 [0.02-0.07]"
"Albania","2003","21 [18-24]","0.04 [0.02-0.06]"
"Albania","2002","22 [19-25]","0.04 [0.02-0.06]"
"Albania","2001","20 [17-24]","0.03 [0.02-0.05]"
"Albania","2000","22 [19-26]","0.03 [0.02-0.05]"
"Algeria","2016","70 [54-89]","0.42 [0.22-0.69]"
"Algeria","2015","74 [57-94]","0.44 [0.23-0.73]"
"Algeria","2014","72 [55-91]","0.43 [0.23-0.71]"
"Algeria","2013","67 [52-85]","0.4 [0.21-0.65]"
"Algeria","2012","73 [56-92]","0.43 [0.22-0.7]"
"Algeria","2011","73 [56-92]","0.42 [0.22-0.68]"
"Algeria","2010","77 [59-98]","0.43 [0.22-0.7]"
"Algeria","2009","76 [59-97]","0.4 [0.21-0.66]"
"Algeria","2008","74 [57-93]","0.38 [0.2-0.62]"
"Algeria","2007","78 [60-99]","0.39 [0.2-0.63]"
"Algeria","2006","78 [60-99]","0.37 [0.19-0.61]"
"Algeria","2005","80 [61-101]","0.36 [0.19-0.6]"
"Algeria","2004","76 [58-96]","0.33 [0.17-0.54]"
"Algeria","2003","76 [58-96]","0.32 [0.17-0.53]"
"Algeria","2002","74 [57-94]","0.32 [0.17-0.52]"
"Algeria","2001","72 [55-91]","0.32 [0.17-0.52]"
"Algeria","2000","74 [57-94]","0.36 [0.19-0.59]"
"Andorra","2016","6 [5.1-6.9]","No data"
"Andorra","2015","5.9 [5-6.8]","No data"
"Andorra","2014","8.7 [7.5-10]","No data"
"Andorra","2013","7.1 [6.1-8.2]","No data"
"Andorra","2012","13 [11-15]","No data"
"Andorra","2011","4.1 [3.5-4.8]","No data"
"Andorra","2010","9.5 [8.2-11]","No data"
"Andorra","2009","11 [9.3-13]","No data"
"Andorra","2008","5.5 [4.7-6.3]","No data"
"Andorra","2007","7 [6-8]","No data"
"Andorra","2006","17 [15-20]","No data"
"Andorra","2005","15 [12-17]","No data"
"Andorra","2004","11 [9-12]","No data"
"Andorra","2003","17 [15-20]","No data"
"Andorra","2002","8.2 [7-9.5]","No data"
"Andorra","2001","17 [15-20]","No data"
"Andorra","2000","21 [18-24]","No data"
"Angola","2016","370 [230-543]","61 [29-104]"
"Angola","2015","370 [240-529]","62 [31-104]"
"Angola","2014","370 [240-529]","64 [32-106]"
"Angola","2013","376 [243-537]","64 [32-107]"
"Angola","2012","380 [246-543]","65 [32-108]"
"Angola","2011","383 [248-546]","64 [32-108]"
"Angola","2010","384 [249-549]","63 [31-105]"
"Angola","2009","385 [249-549]","61 [30-102]"
"Angola","2008","382 [247-545]","60 [29-100]"
"Angola","2007","379 [245-542]","58 [29-98]"
"Angola","2006","377 [281-487]","57 [31-90]"
"Angola","2005","368 [238-526]","54 [26-91]"
"Angola","2004","350 [227-500]","50 [24-84]"
"Angola","2003","334 [216-478]","47 [23-79]"
"Angola","2002","320 [207-458]","46 [22-78]"
"Angola","2001","308 [199-440]","45 [22-77]"
"Angola","2000","297 [192-424]","47 [23-80]"
"Antigua and Barbuda","2016","3.4 [2.9-3.9]","0 [0-0.01]"
"Antigua and Barbuda","2015","5 [4.3-5.8]","0.14 [0.11-0.17]"
"Antigua and Barbuda","2014","3.5 [3-4]","1.2 [0.99-1.3]"
"Antigua and Barbuda","2013","12 [10-14]","6.4 [5.4-7.4]"
"Antigua and Barbuda","2012","3.6 [3.1-4.1]","1.8 [1.5-2.1]"
"Antigua and Barbuda","2011","7.2 [6.2-8.3]","4.8 [4-5.6]"
"Antigua and Barbuda","2010","8.5 [7.3-9.8]","1.6 [1.2-2.1]"
"Antigua and Barbuda","2009","3.7 [3.2-4.3]","0 [0-0]"
"Antigua and Barbuda","2008","1.2 [1.1-1.4]","0 [0-0]"
"Antigua and Barbuda","2007","2.5 [2.2-2.9]","0 [0-0]"
"Antigua and Barbuda","2006","5.1 [4.4-5.9]","3.8 [3.3-4.4]"
"Antigua and Barbuda","2005","7.7 [6.6-8.9]","3.9 [3.3-4.5]"
"Antigua and Barbuda","2004","5.2 [4.4-6]","2.6 [2.2-3]"
"Antigua and Barbuda","2003","1.3 [1.1-1.5]","0.66 [0.56-0.76]"
"Antigua and Barbuda","2002","5.3 [4.6-6.2]","2.7 [2.3-3.1]"
"Antigua and Barbuda","2001","1.4 [1.2-1.6]","0.68 [0.58-0.78]"
"Antigua and Barbuda","2000","5.5 [4.7-6.4]","2.8 [2.3-3.2]"
"Argentina","2016","24 [21-28]","1.4 [0.87-1.9]"
"Argentina","2015","25 [22-29]","1.4 [0.9-2]"
"Argentina","2014","25 [21-28]","1.3 [0.71-2]"
"Argentina","2013","24 [21-28]","1.2 [0.7-1.9]"
"Argentina","2012","24 [21-28]","1.2 [0.7-1.9]"
"Argentina","2011","27 [23-31]","1.4 [0.78-2.1]"
"Argentina","2010","20 [18-24]","1 [0.58-1.6]"
"Argentina","2009","22 [19-25]","1.1 [0.6-1.7]"
"Argentina","2008","26 [22-30]","1.3 [0.73-2]"
"Argentina","2007","29 [25-34]","1.5 [0.82-2.3]"
"Argentina","2006","28 [24-32]","1.4 [0.78-2.2]"
"Argentina","2005","31 [27-36]","1.5 [0.86-2.4]"
"Argentina","2004","34 [29-39]","1.7 [0.94-2.6]"
"Argentina","2003","33 [28-38]","1.6 [0.92-2.6]"
"Argentina","2002","35 [30-40]","1.9 [1.1-2.9]"
"Argentina","2001","35 [30-41]","2 [1.1-3.2]"
"Argentina","2000","37 [31-42]","2.4 [1.4-3.8]"
"Armenia","2016","44 [34-56]","2.5 [1.6-3.6]"
"Armenia","2015","47 [36-59]","4.2 [2.7-6.1]"
"Armenia","2014","57 [44-72]","3.6 [2.7-4.5]"
"Armenia","2013","60 [46-76]","2.9 [2.2-3.6]"
"Armenia","2012","53 [40-67]","2.7 [2.1-3.5]"
"Armenia","2011","55 [42-69]","1.8 [1.4-2.3]"
"Armenia","2010","61 [47-77]","0.83 [0.63-1.1]"
"Armenia","2009","68 [52-85]","0.92 [0.69-1.2]"
"Armenia","2008","71 [54-90]","0.97 [0.73-1.2]"
"Armenia","2007","72 [55-91]","0.97 [0.73-1.2]"
"Armenia","2006","75 [57-94]","1 [0.76-1.3]"
"Armenia","2005","92 [71-117]","1.3 [0.94-1.6]"
"Armenia","2004","69 [53-87]","0.94 [0.71-1.2]"
"Armenia","2003","64 [49-81]","0.86 [0.65-1.1]"
"Armenia","2002","59 [45-75]","0.8 [0.6-1]"
"Armenia","2001","57 [44-72]","0.77 [0.58-0.99]"
"Armenia","2000","54 [42-69]","0.74 [0.55-0.94]"
"Australia","2016","6.1 [5.2-7.1]","0.12 [0.1-0.14]"
"Australia","2015","6.1 [5.2-7]","0.12 [0.1-0.14]"
"Australia","2014","6.5 [5.6-7.5]","0.14 [0.11-0.16]"
"Australia","2013","6.2 [5.3-7.2]","0.16 [0.14-0.19]"
"Australia","2012","6.6 [5.6-7.6]","0.08 [0.06-0.09]"
"Australia","2011","6.3 [5.4-7.3]","0.12 [0.1-0.14]"
"Australia","2010","6.5 [5.6-7.6]","0.23 [0.19-0.27]"
"Australia","2009","6.8 [5.9-7.9]","0.27 [0.22-0.32]"
"Australia","2008","6.5 [5.6-7.6]","0.27 [0.22-0.32]"
"Australia","2007","6.1 [5.3-7.1]","0.21 [0.18-0.26]"
"Australia","2006","6.5 [5.6-7.5]","0.23 [0.19-0.27]"
"Australia","2005","5.9 [5.1-6.9]","0.21 [0.17-0.25]"
"Australia","2004","6.2 [5.3-7.1]","0.21 [0.18-0.26]"
"Australia","2003","5.5 [4.7-6.4]","0.19 [0.16-0.23]"
"Australia","2002","6 [5.1-6.9]","0.21 [0.17-0.25]"
"Australia","2001","5.8 [5-6.8]","0.2 [0.17-0.24]"
"Australia","2000","6.3 [5.4-7.3]","0.22 [0.18-0.26]"
"Austria","2016","8.2 [7-9.5]","0.43 [0.24-0.67]"
"Austria","2015","7.5 [6.4-8.6]","0.27 [0.15-0.43]"
"Austria","2014","7.5 [6.4-8.7]","0.23 [0.13-0.36]"
"Austria","2013","8.4 [7.2-9.7]","0.27 [0.15-0.42]"
"Austria","2012","8.4 [7.2-9.7]","0.39 [0.22-0.62]"
"Austria","2011","9.1 [7.8-11]","0.49 [0.27-0.76]"
"Austria","2010","9.1 [7.7-10]","0.31 [0.17-0.49]"
"Austria","2009","9.1 [7.8-11]","0.41 [0.23-0.64]"
"Austria","2008","10 [8.9-12]","0.27 [0.15-0.42]"
"Austria","2007","11 [9.6-13]","0.3 [0.17-0.47]"
"Austria","2006","12 [10-14]","0.35 [0.2-0.55]"
"Austria","2005","13 [11-15]","0.66 [0.37-1]"
"Austria","2004","13 [11-14]","0.48 [0.27-0.75]"
"Austria","2003","13 [11-15]","0.53 [0.3-0.83]"
"Austria","2002","15 [13-17]","0.67 [0.38-1]"
"Austria","2001","14 [12-17]","0.67 [0.38-1]"
"Austria","2000","17 [14-20]","0.88 [0.5-1.4]"
"Azerbaijan","2016","66 [51-84]","1.3 [0.86-1.9]"
"Azerbaijan","2015","71 [54-90]","1.3 [0.85-1.9]"
"Azerbaijan","2014","76 [58-96]","1.6 [1.2-2]"
"Azerbaijan","2013","78 [60-99]","1.2 [0.94-1.6]"
"Azerbaijan","2012","86 [66-109]","1.4 [1.1-1.8]"
"Azerbaijan","2011","125 [96-158]","0.94 [0.72-1.2]"
"Azerbaijan","2010","104 [80-132]","0.71 [0.53-0.91]"
"Azerbaijan","2009","133 [101-168]","0.9 [0.68-1.2]"
"Azerbaijan","2008","108 [83-137]","0.73 [0.55-0.94]"
"Azerbaijan","2007","79 [61-100]","0.54 [0.4-0.69]"
"Azerbaijan","2006","83 [63-105]","0.56 [0.42-0.72]"
"Azerbaijan","2005","88 [68-112]","0.6 [0.45-0.77]"
"Azerbaijan","2004","80 [61-101]","0.54 [0.41-0.7]"
"Azerbaijan","2003","57 [44-73]","0.39 [0.29-0.5]"
"Azerbaijan","2002","78 [59-98]","0.53 [0.4-0.68]"
"Azerbaijan","2001","75 [57-94]","0.51 [0.38-0.65]"
"Azerbaijan","2000","80 [61-101]","0.54 [0.41-0.69]"
"Bahamas","2016","26 [22-30]","10 [6.8-15]"
"Bahamas","2015","18 [16-21]","6.1 [5.2-7.1]"
"Bahamas","2014","15 [13-17]","4.4 [3.6-5.3]"
"Bahamas","2013","10 [8.6-12]","3 [2.6-3.5]"
"Bahamas","2012","9.9 [8.5-11]","2.5 [2.1-2.9]"
"Bahamas","2011","13 [11-15]","3.7 [3.1-4.3]"
"Bahamas","2010","9.9 [8.5-11]","4.8 [4.1-5.5]"
"Bahamas","2009","15 [12-17]","4.8 [4.1-5.5]"
"Bahamas","2008","16 [14-19]","5.8 [4.9-6.7]"
"Bahamas","2007","15 [13-18]","6 [5.1-6.9]"
"Bahamas","2006","21 [18-24]","8 [6.8-9.3]"
"Bahamas","2005","17 [14-19]","6.5 [5.5-7.6]"
"Bahamas","2004","19 [16-22]","7.3 [6.2-8.4]"
